field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2024-09-20,,,,,,,,,,,,,,,5699.9902,5762.0,5812.25,5853.0,5889.0,5924.75,5962.75,5702.5498046875,0.0485722,0.0469125,0.0435139,0.0383149,0.0143043174038622,,,,,,,,,,,,0.0,0.2493150684931507,0.4986301369863014,0.7479452054794521,0.9972602739726028,1.2465753424657535,1.4958904109589042,,,,,,,,,,,,0.0493,0.0469,0.0435,0.0407,0.0383,0.036,0.0332,,,,,,,,,,,,5702.5498046875,5749.08093021993,5786.173869774355,5816.25121582047,5840.657347283196,5858.881481665927,5866.037007660357
2024-09-23,,,,,,,,,,,,,,,,5776.75,5827.0,5867.75,5903.75,5939.5,5977.5,5718.56982421875,0.0485478,0.04667950000000001,0.0433369,0.038235,0.01450820076368371,,,,,,,,,,,,,0.2410958904109589,0.4904109589041096,0.7397260273972602,0.989041095890411,1.2383561643835617,1.4876712328767123,,,,,,,,,,,,,0.0468,0.0435,0.0406,0.0383,0.036,0.0333,,,,,,,,,,,,,5763.265052418995,5800.456605046045,5830.0147267860375,5854.729584510008,5872.810122668525,5880.693884614492
2024-09-24,,,,,,,,,,,,,,,,5792.0,5842.0,5882.5,5918.75,5954.5,5992.5,5732.93017578125,0.0485447,0.0465883,0.0430962,0.0379522,0.01460914978277588,,,,,,,,,,,,,0.23835616438356164,0.4876712328767123,0.736986301369863,0.9863013698630136,1.2356164383561643,1.484931506849315,,,,,,,,,,,,,0.0467,0.0433,0.0404,0.0381,0.0358,0.033,,,,,,,,,,,,,5776.949796191128,5813.707415848293,5842.941069199433,5867.307452384498,5885.022343386957,5891.649017097649
2024-09-25,,,,,,,,,,,,,,,,5779.0,5829.5,5871.0,5906.75,5942.5,5980.5,5722.259765625,0.04855279999999999,0.04643169999999999,0.0428644,0.0376676,0.01476653068534291,,,,,,,,,,,,,0.2356164383561644,0.4849315068493151,0.7342465753424657,0.9835616438356164,1.2328767123287672,1.4821917808219178,,,,,,,,,,,,,0.0466,0.0431,0.0401,0.0378,0.0355,0.0327,,,,,,,,,,,,,5765.340872818336,5801.4250361614295,5829.695705368745,5853.376230805499,5870.41660245336,5876.401778202608
2024-09-26,,,,,,,,,,,,,,,,5804.5,5856.5,5898.0,5939.75,5975.5,6013.5,5745.3701171875,0.0484544,0.0460367,0.042452,0.0374484,0.01462783455464355,,,,,,,,,,,,,0.2328767123287671,0.4821917808219178,0.7315068493150685,0.9808219178082191,1.2301369863013698,1.4794520547945205,,,,,,,,,,,,,0.0463,0.0427,0.0398,0.0376,0.0354,0.0327,,,,,,,,,,,,,5787.902961782077,5823.669147995189,5852.143151798623,5876.2919181748375,5894.071071091259,5901.055514985795
2024-09-27,,,,,,,,,,,,,,,,5791.25,5842.5,5884.0,5920.75,5956.5,5994.5,5738.169921875,0.048441,0.0459335,0.0426185,0.0378308,0.01471074732997104,,,,,,,,,,,,,0.23013698630136986,0.4794520547945205,0.7287671232876712,0.9780821917808219,1.2273972602739727,1.4767123287671233,,,,,,,,,,,,,0.0462,0.0429,0.0402,0.038,0.0359,0.0333,,,,,,,,,,,,,5779.904570555344,5816.250008678605,5845.756771748832,5870.378627266476,5889.3636997645945,5897.870238116299
2024-09-30,,,,,,,,,,,,,,,,5814.25,5866.75,5909.0,5947.75,5986.0,6024.0,5762.47998046875,0.048457,0.0459211,0.0425387,0.0377668,0.01482846853716426,,,,,,,,,,,,,0.2219178082191781,0.4712328767123288,0.7205479452054795,0.9698630136986301,1.2191780821917808,1.4684931506849315,,,,,,,,,,,,,0.0463,0.0429,0.0402,0.038,0.0359,0.0334,,,,,,,,,,,,,5802.8665458036485,5839.213789761187,5868.795043412181,5893.447529599188,5912.435729766662,5921.79789318695
2024-10-01,,,,,,,,,,,,,,,,5759.75,5811.25,5853.5,5892.25,5930.5,5968.5,5708.75,0.0484954,0.04609530000000001,0.0428402,0.0382124,0.015013432231224,,,,,,,,,,,,,0.2191780821917808,0.4684931506849315,0.7178082191780822,0.9671232876712329,1.2164383561643837,1.4657534246575343,,,,,,,,,,,,,0.0465,0.0432,0.0406,0.0385,0.0364,0.034,,,,,,,,,,,,,5748.28328473707,5784.635202532251,5814.567078849237,5839.904781407609,5859.214363024155,5869.853712069862
2024-10-02,,,,,,,,,,,,,,,,5760.25,5812.25,5854.0,5893.0,5931.25,5969.25,5709.5400390625,0.0485655,0.0459824,0.04282619999999999,0.0381791,0.01503920498858152,,,,,,,,,,,,,0.21643835616438356,0.4657534246575342,0.7150684931506849,0.9643835616438357,1.2136986301369863,1.463013698630137,,,,,,,,,,,,,0.0465,0.0432,0.0407,0.0385,0.0363,0.0339,,,,,,,,,,,,,5748.55080769965,5784.919548078865,5815.272769993481,5840.191993483097,5858.787463136544,5869.280584444088
2024-10-03,,,,,,,,,,,,,,,,5749.5,5802.0,5845.0,5884.0,5922.25,5960.25,5699.93994140625,0.0485077,0.0458972,0.0427362,0.0383337,0.01523689918651728,,,,,,,,,,,,,0.2136986301369863,0.46301369863013697,0.7123287671232876,0.9616438356164384,1.210958904109589,1.4602739726027398,,,,,,,,,,,,,0.0464,0.0431,0.0407,0.0386,0.0367,0.0344,,,,,,,,,,,,,5738.025434229607,5773.951234802325,5804.269325646256,5829.449788847258,5850.028723486996,5861.696199482763
2024-10-04,,,,,,,,,,,,,,,,5800.0,5855.25,5902.75,5949.25,5994.5,6038.25,5751.06982421875,0.0484558,0.04583980000000001,0.0428099,0.0386582,0.01432503772791241,,,,,,,,,,,,,0.21095890410958903,0.4602739726027397,0.7095890410958904,0.958904109589041,1.2082191780821918,1.4575342465753425,,,,,,,,,,,,,0.0464,0.0432,0.0409,0.039,0.0371,0.0349,,,,,,,,,,,,,5790.116387083931,5828.013982260382,5860.548476518842,5888.768052481514,5911.5202987365865,5926.1490814926065
2024-10-07,,,,,,,,,,,,,,,,5744.75,5800.75,5848.5,5895.0,5940.25,5984.0,5695.93994140625,0.0481842,0.0463668,0.0439184,0.0404788,0.01495600983509525,,,,,,,,,,,,,0.20273972602739726,0.4520547945205479,0.7013698630136986,0.9506849315068493,1.2,1.4493150684931506,,,,,,,,,,,,,0.0469,0.0443,0.0424,0.0408,0.0393,0.0375,,,,,,,,,,,,,5732.94835706708,5772.000465178091,5806.6395781981755,5837.6196646303315,5864.7884893445325,5885.119078277732
2024-10-08,,,,,,,,,,,,,,,,5800.5,5856.75,5905.0,5951.5,5996.75,6040.5,5751.1298828125,0.0482354,0.0467595,0.04468200000000001,0.0415975,0.01498331662749014,,,,,,,,,,,,,0.2,0.44931506849315067,0.6986301369863014,0.947945205479452,1.1972602739726028,1.4465753424657535,,,,,,,,,,,,,0.0472,0.0451,0.0433,0.0419,0.0405,0.0389,,,,,,,,,,,,,5788.305989372991,5829.482413154814,5866.036690140165,5899.761213558749,5929.538872546791,5953.585370201592
2024-10-09,,,,,,,,,,,,,,,,5841.25,5899.0,5949.25,5995.5,6043.5,6087.25,5792.0400390625,0.0482299,0.04658280000000001,0.0444581,0.04127939999999999,0.01492674994479616,,,,,,,,,,,,,0.19726027397260273,0.4465753424657534,0.6958904109589041,0.9452054794520548,1.1945205479452055,1.4438356164383561,,,,,,,,,,,,,0.0471,0.0449,0.0431,0.0416,0.0401,0.0385,,,,,,,,,,,,,5828.91613841975,5870.0895090797985,5906.716317909116,5939.92359197566,5968.851511893961,5992.570583553906
2024-10-10,,,,,,,,,,,,,,,,5829.0,5886.5,5936.5,5983.0,6031.0,6074.75,5780.0498046875,0.0480396,0.046559,0.0444872,0.0414742,0.0143751198100959,,,,,,,,,,,,,0.19452054794520549,0.4438356164383562,0.6931506849315069,0.9424657534246575,1.1917808219178083,1.441095890410959,,,,,,,,,,,,,0.047,0.0449,0.0432,0.0418,0.0404,0.0389,,,,,,,,,,,,,5816.847852640552,5858.890952300498,5896.696535235416,5931.394287535636,5962.132699035866,5987.98525080898
2024-10-11,,,,,,,,,,,,,,,,5859.75,5917.75,5967.5,6014.0,6062.0,6105.75,5815.02978515625,0.0478592,0.04647300000000001,0.0444358,0.0413974,0.01447689919231222,,,,,,,,,,,,,0.1917808219178082,0.4410958904109589,0.6904109589041096,0.9397260273972603,1.189041095890411,1.4383561643835616,,,,,,,,,,,,,0.047,0.0449,0.0431,0.0417,0.0404,0.0388,,,,,,,,,,,,,5851.41326066308,5893.5905492414,5931.087647193769,5965.710526950224,5997.06114625914,6022.070819175683
2024-10-15,,,,,,,,,,,,,,,,5862.75,5921.75,5972.5,6019.5,6065.0,6110.0,5815.259765625,0.0478385,0.0464745,0.0444266,0.041203,0.01491536460841962,,,,,,,,,,,,,0.18082191780821918,0.4301369863013699,0.6794520547945205,0.9287671232876712,1.178082191780822,1.4273972602739726,,,,,,,,,,,,,0.047,0.045,0.0432,0.0416,0.0402,0.0385,,,,,,,,,,,,,5849.095663881172,5891.001228163129,5928.098537585843,5961.184891808417,5991.086823388469,6014.360947029018
2024-10-16,,,,,,,,,,,,,,,,5887.0,5946.25,5996.5,6043.5,6089.0,6134.0,5842.47021484375,0.0478089,0.0463235,0.0443182,0.041101,0.01498068267174435,,,,,,,,,,,,,0.1780821917808219,0.4273972602739726,0.6767123287671233,0.9260273972602739,1.1753424657534246,1.4246575342465753,,,,,,,,,,,,,0.047,0.0449,0.0431,0.0415,0.04,0.0384,,,,,,,,,,,,,5875.879550871997,5917.6601371232355,5954.709256054229,5987.723583818053,6016.8264679148815,6040.689712754713
2024-10-17,,,,,,,,,,,,,,,,5887.0,5947.0,5999.25,6046.0,6091.5,6136.5,5841.47021484375,0.0475915,0.046174,0.04415359999999999,0.0408911,0.01511738561776815,,,,,,,,,,,,,0.17534246575342466,0.4246575342465753,0.673972602739726,0.9232876712328767,1.1726027397260275,1.4219178082191781,,,,,,,,,,,,,0.0468,0.0447,0.0429,0.0414,0.0398,0.0382,,,,,,,,,,,,,5874.011684716873,5915.316442766786,5951.880590203955,5984.955645872017,6013.009761899958,6036.377586657927
2024-10-18,,,,,,,,,,,,,,,,5906.0,5966.0,6018.25,6065.0,6110.5,6155.5,5864.669921875,0.0475906,0.0463163,0.0444371,0.0413231,0.01497207091583107,,,,,,,,,,,,,0.1726027397260274,0.42191780821917807,0.6712328767123288,0.9205479452054794,1.16986301369863,1.4191780821917808,,,,,,,,,,,,,0.0469,0.045,0.0433,0.0418,0.0403,0.0388,,,,,,,,,,,,,5897.078443782885,5939.4439580741,5977.251449937946,6011.309407068671,6041.041365943773,6066.381361088539
2024-10-21,,,,,,,,,,,,,,,,5896.25,5956.25,6008.75,6059.75,6108.0,6155.0,5853.97998046875,0.0474461,0.0462626,0.0443756,0.0412025,0.01552107431806725,,,,,,,,,,,,,0.1643835616438356,0.4136986301369863,0.663013698630137,0.9123287671232877,1.1616438356164382,1.4109589041095891,,,,,,,,,,,,,0.0469,0.045,0.0433,0.0417,0.0402,0.0387,,,,,,,,,,,,,5884.253872333846,5925.808655401011,5962.796465887004,5995.47822207372,6024.231325141055,6048.596611169269
2024-10-22,,,,,,,,,,,,,,,,5892.5,5952.5,6005.0,6056.0,6104.25,6151.25,5851.2001953125,0.0474333,0.0463476,0.044578,0.0415642,0.01572492682594673,,,,,,,,,,,,,0.16164383561643836,0.410958904109589,0.6602739726027397,0.9095890410958904,1.158904109589041,1.4082191780821918,,,,,,,,,,,,,0.0469,0.0452,0.0435,0.0421,0.0407,0.0392,,,,,,,,,,,,,5880.760323073831,5922.507038967922,5959.496273860868,5993.270637010148,6023.030372077973,6047.862174703846
2024-10-23,,,,,,,,,,,,,,,,5837.75,5897.25,5949.75,6000.75,6049.0,6096.0,5797.419921875,0.0473759,0.0462587,0.0445486,0.0416561,0.01601341504158029,,,,,,,,,,,,,0.1589041095890411,0.40821917808219177,0.6575342465753424,0.9068493150684932,1.1561643835616437,1.4054794520547946,,,,,,,,,,,,,0.0469,0.0452,0.0436,0.0422,0.0408,0.0394,,,,,,,,,,,,,5825.943629464057,5866.906547086234,5903.539592052321,5936.7406114288615,5965.962164653,5991.143779951213
2024-10-24,,,,,,,,,,,,,,,,5849.0,5909.0,5961.0,6012.0,6060.25,6107.25,5809.85986328125,0.0471767,0.0461721,0.0444788,0.0417793,0.01623565596841076,,,,,,,,,,,,,0.15616438356164383,0.4054794520547945,0.6547945205479452,0.9041095890410958,1.1534246575342466,1.4027397260273973,,,,,,,,,,,,,0.0467,0.0451,0.0435,0.0422,0.041,0.0397,,,,,,,,,,,,,5837.565807483575,5878.2573507093875,5914.512010766706,5947.857454735501,5978.204402240482,6004.26961208793
2024-10-25,,,,,,,,,,,,,,,,5846.0,5906.25,5958.25,6009.0,6057.25,6104.25,5808.1201171875,0.047073,0.0460464,0.0443072,0.041529,0.01643009175140494,,,,,,,,,,,,,0.15342465753424658,0.40273972602739727,0.6520547945205479,0.9013698630136986,1.1506849315068493,1.4,,,,,,,,,,,,,0.0467,0.045,0.0434,0.042,0.0408,0.0394,,,,,,,,,,,,,5835.15663223662,5875.335681433584,5911.164297237438,5943.539927968855,5973.297051224295,5997.932522062587
2024-10-28,,,,,,,,,,,,,,,,5861.5,5922.5,5975.25,6026.5,6074.75,6121.75,5823.52001953125,0.0469649,0.0458917,0.044127,0.0414467,0.01721544371717386,,,,,,,,,,,,,0.14520547945205478,0.39452054794520547,0.6438356164383562,0.8931506849315068,1.1424657534246576,1.3917808219178083,,,,,,,,,,,,,0.0466,0.0449,0.0432,0.042,0.0408,0.0394,,,,,,,,,,,,,5848.42089222807,5887.473860977458,5921.765768225853,5953.86885920858,5982.565211590179,6006.13191534296
2024-10-29,,,,,,,,,,,,,,,,5871.0,5932.0,5984.75,6036.0,6084.25,6131.25,5832.919921875,0.0468516,0.0458537,0.0442681,0.0418548,0.01752665695873279,,,,,,,,,,,,,0.14246575342465753,0.3917808219178082,0.6410958904109589,0.8904109589041096,1.1397260273972603,1.389041095890411,,,,,,,,,,,,,0.0465,0.0449,0.0435,0.0423,0.0413,0.0401,,,,,,,,,,,,,5857.046277816782,5895.810830832963,5930.859376717697,5963.014700040756,5993.124029777727,6018.71041966168
2024-10-30,,,,,,,,,,,,,,,,5852.0,5913.0,5966.0,6017.0,6070.25,6117.25,5813.669921875,0.0467171,0.0457106,0.04418,0.0417434,0.0178749533131143,,,,,,,,,,,,,0.13972602739726028,0.38904109589041097,0.6383561643835617,0.8876712328767123,1.1369863013698631,1.3863013698630138,,,,,,,,,,,,,0.0464,0.0448,0.0434,0.0422,0.0411,0.0399,,,,,,,,,,,,,5836.887655028535,5874.887889510803,5909.174235797364,5940.56752490579,5969.233859775427,5993.918548330636
2024-10-31,,,,,,,,,,,,,,,,5738.5,5798.0,5850.0,5900.5,5953.75,6000.75,5705.4501953125,0.0465606,0.0455924,0.0440726,0.0416874,0.01790003005966233,,,,,,,,,,,,,0.136986301369863,0.3863013698630137,0.6356164383561644,0.8849315068493151,1.1342465753424658,1.3835616438356164,,,,,,,,,,,,,0.0463,0.0448,0.0433,0.0422,0.0411,0.0399,,,,,,,,,,,,,5727.6899505817855,5765.047469950159,5798.310204436686,5829.467752679483,5857.579004536612,5881.784528971028
2024-11-01,,,,,,,,,,,,,,,,5758.25,5817.5,5869.5,5920.0,5968.25,6015.25,5728.7998046875,0.04652,0.0455429,0.0441198,0.0419104,0.01790639159167772,,,,,,,,,,,,,0.13424657534246576,0.3835616438356164,0.6328767123287671,0.8821917808219178,1.1315068493150684,1.3808219178082193,,,,,,,,,,,,,0.0462,0.0448,0.0435,0.0424,0.0414,0.0403,,,,,,,,,,,,,5750.600997492889,5788.2002595709255,5822.348189533271,5853.935151903209,5883.1317428140155,5908.710605320524
2024-11-04,,,,,,,,,,,,,,,,5743.25,5802.5,5854.5,5905.0,5953.25,6000.25,5712.68994140625,0.0464045,0.04531640000000001,0.0438167,0.04142680000000001,0.01865365433294094,,,,,,,,,,,,,0.12602739726027398,0.37534246575342467,0.6246575342465753,0.873972602739726,1.1232876712328768,1.3726027397260274,,,,,,,,,,,,,0.0461,0.0445,0.0432,0.042,0.0409,0.0397,,,,,,,,,,,,,5732.484301932044,5768.379759942361,5800.957937562866,5830.449346661918,5857.243214130821,5880.126513192497
2024-11-05,,,,,,,,,,,,,,,,5812.25,5872.5,5924.5,5975.0,6023.25,6070.25,5782.759765625,0.0463008,0.0452266,0.043803,0.04151150000000001,0.01878944079055631,,,,,,,,,,,,,0.1232876712328767,0.3726027397260274,0.6219178082191781,0.8712328767123287,1.1205479452054794,1.36986301369863,,,,,,,,,,,,,0.046,0.0445,0.0432,0.0421,0.041,0.0399,,,,,,,,,,,,,5802.19191948205,5838.423791149882,5871.2197041683485,5901.402074299978,5928.486977482423,5952.430425887194
2024-11-06,,,,,,,,,,,,,,,,5958.25,6021.5,6076.75,6129.5,6179.0,6228.0,5929.0400390625,0.04632559999999999,0.0452226,0.04396410000000001,0.0419947,0.01875565961530684,,,,,,,,,,,,,0.12054794520547946,0.3698630136986301,0.6191780821917808,0.8684931506849315,1.1178082191780823,1.367123287671233,,,,,,,,,,,,,0.0461,0.0446,0.0435,0.0425,0.0416,0.0406,,,,,,,,,,,,,5948.616204505462,5985.986675072815,6020.579222266385,6052.576897214231,6082.391206696994,6108.774768786891
2024-11-07,,,,,,,,,,,,,,,,6003.75,6067.75,6123.5,6175.75,6230.5,6281.5,5973.10009765625,0.0462214,0.0452163,0.04410389999999999,0.04246610000000001,0.01932624841233879,,,,,,,,,,,,,0.1178082191780822,0.36712328767123287,0.6164383561643836,0.8657534246575342,1.115068493150685,1.3643835616438356,,,,,,,,,,,,,0.046,0.0446,0.0437,0.0429,0.0421,0.0413,,,,,,,,,,,,,5991.899412681772,6028.779916773426,6063.523018378815,6096.257925690854,6126.725094342236,6154.888828055234
2024-11-08,,,,,,,,,,,,,,,,6025.25,6090.0,6146.75,6202.75,6257.5,6310.5,5995.5400390625,0.0461648,0.0451617,0.0440107,0.0421872,0.01794686220946431,,,,,,,,,,,,,0.11506849315068493,0.3643835616438356,0.6136986301369863,0.863013698630137,1.1123287671232878,1.3616438356164384,,,,,,,,,,,,,0.046,0.0446,0.0436,0.0427,0.0418,0.0409,,,,,,,,,,,,,6014.925106906297,6054.052189811668,6090.6765135531905,6124.996365225763,6156.746037744742,6185.8836444041435
2024-11-12,,,,,,,,,,,,,,,,6013.0,6079.0,6137.25,6193.0,6250.75,6305.75,5983.990234375,0.0460769,0.045168,0.04412600000000001,0.042396,0.01943030410245045,,,,,,,,,,,,,0.10410958904109589,0.35342465753424657,0.6027397260273972,0.852054794520548,1.1013698630136985,1.3506849315068492,,,,,,,,,,,,,0.046,0.0447,0.0438,0.0429,0.0421,0.0412,,,,,,,,,,,,,6000.565824323572,6037.6722122099645,6072.5352852701735,6104.859391671782,6135.2776175904255,6162.555891406436
2024-11-13,,,,,,,,,,,,,,,,6016.0,6082.75,6140.0,6196.0,6253.75,6308.75,5985.3798828125,0.0460929,0.0452346,0.0444343,0.0431679,0.01951273334496224,,,,,,,,,,,,,0.10136986301369863,0.3506849315068493,0.6,0.8493150684931506,1.0986301369863014,1.347945205479452,,,,,,,,,,,,,0.046,0.0449,0.0442,0.0435,0.0429,0.0423,,,,,,,,,,,,,6001.472285665732,6038.905224805965,6074.697352529449,6108.569103646476,6141.1607126909075,6172.079383612077
2024-11-14,,,,,,,,,,,,,,,,5978.25,6045.75,6105.75,6161.0,6218.75,6273.75,5949.169921875,0.0461048,0.0448539,0.04385729999999999,0.04244539999999999,0.01901298394693908,,,,,,,,,,,,,0.09863013698630137,0.34794520547945207,0.5972602739726027,0.8465753424657534,1.095890410958904,1.3452054794520547,,,,,,,,,,,,,0.046,0.0444,0.0436,0.0429,0.0422,0.0415,,,,,,,,,,,,,5965.026117433743,6001.9534510429485,6037.177182672566,6070.699635866157,6102.2779106511525,6131.879796184506
2024-11-15,,,,,,,,,,,,,,,,5896.5,5963.0,6021.75,6079.0,6136.75,6191.75,5870.6201171875,0.0461045,0.0449113,0.0439191,0.0424243,0.01847509620168247,,,,,,,,,,,,,0.0958904109589041,0.3452054794520548,0.5945205479452055,0.8438356164383561,1.093150684931507,1.3424657534246576,,,,,,,,,,,,,0.046,0.0444,0.0436,0.0429,0.0421,0.0414,,,,,,,,,,,,,5886.13534750945,5923.394553532166,5958.969369855163,5992.872663928356,6024.206983984374,6054.102662666187
2024-11-18,,,,,,,,,,,,,,,,5920.0,5986.0,6043.5,6098.25,6154.0,6209.0,5893.6201171875,0.0460617,0.04521,0.044315,0.0428835,0.018440841170446,,,,,,,,,,,,,0.08767123287671233,0.336986301369863,0.5863013698630137,0.8356164383561644,1.084931506849315,1.3342465753424657,,,,,,,,,,,,,0.046,0.0449,0.0441,0.0433,0.0426,0.0419,,,,,,,,,,,,,5907.877177138781,5946.404813128036,5982.954022852945,6017.327064726292,6050.14030310224,6081.009583462142
2024-11-19,,,,,,,,,,,,,,,,5938.75,6003.75,6060.75,6116.0,6169.75,6221.75,5916.97998046875,0.0459921,0.0452014,0.0443045,0.0428399,0.01876236128827286,,,,,,,,,,,,,0.08493150684931507,0.33424657534246577,0.5835616438356165,0.8328767123287671,1.082191780821918,1.3315068493150686,,,,,,,,,,,,,0.046,0.0449,0.044,0.0433,0.0426,0.0419,,,,,,,,,,,,,5930.683774265379,5968.899646058887,6004.768467864537,6039.148397140435,6071.605556816879,6102.106898358766
2024-11-20,,,,,,,,,,,,,,,,5937.75,6002.75,6060.0,6115.0,6168.75,6225.0,5917.10986328125,0.0459513,0.0451379,0.0442324,0.0426102,0.01897816714488516,,,,,,,,,,,,,0.0821917808219178,0.3315068493150685,0.5808219178082191,0.8301369863013699,1.0794520547945206,1.3287671232876712,,,,,,,,,,,,,0.046,0.0448,0.044,0.0432,0.0424,0.0415,,,,,,,,,,,,,5930.26620647301,5967.9784106195075,6003.732504300235,6037.292019365232,6068.617845080301,6096.8631546537345
2024-11-21,,,,,,,,,,,,,,,,5970.5,6035.75,6093.75,6149.5,6205.25,6261.5,5948.7099609375,0.0458771,0.0452084,0.0443378,0.0429125,0.0176173172054116,,,,,,,,,,,,,0.07945205479452055,0.3287671232876712,0.5780821917808219,0.8273972602739726,1.0767123287671232,1.326027397260274,,,,,,,,,,,,,0.0459,0.0449,0.0441,0.0434,0.0427,0.042,,,,,,,,,,,,,5962.0924401528455,6002.307819755522,6040.480429409561,6076.974177155156,6111.554846867766,6144.187347678289
2024-11-22,,,,,,,,,,,,,,,,5987.0,6053.75,6113.75,6172.0,6229.5,6287.5,5969.33984375,0.045885,0.0452094,0.0443716,0.0429958,0.01782443451502595,,,,,,,,,,,,,0.07671232876712329,0.32602739726027397,0.5753424657534246,0.8246575342465754,1.073972602739726,1.3232876712328767,,,,,,,,,,,,,0.0459,0.0449,0.0441,0.0435,0.0428,0.0421,,,,,,,,,,,,,5982.210116390718,6022.266710884123,6060.266590765183,6097.0795294904165,6131.62261407439,6164.209464997695
2024-11-25,,,,,,,,,,,,,,,,6006.5,6073.5,6134.25,6192.25,6249.0,6306.25,5987.3701171875,0.0458557,0.0452108,0.0444499,0.0432577,0.01976620748068809,,,,,,,,,,,,,0.0684931506849315,0.3178082191780822,0.5671232876712329,0.8164383561643835,1.0657534246575342,1.3150684931506849,,,,,,,,,,,,,0.0459,0.045,0.0443,0.0437,0.0431,0.0425,,,,,,,,,,,,,5998.0970222503975,6035.578918774223,6071.258746059409,6105.516680885544,6138.131251878621,6169.074116158876
2024-11-26,,,,,,,,,,,,,,,,6038.25,6105.25,6165.75,6223.75,6280.5,6337.75,6021.6298828125,0.0457258,0.0451391,0.04432870000000001,0.0430411,0.01935380629519872,,,,,,,,,,,,,0.06575342465753424,0.3150684931506849,0.5643835616438356,0.8136986301369863,1.063013698630137,1.3123287671232877,,,,,,,,,,,,,0.0458,0.0449,0.0441,0.0435,0.0429,0.0423,,,,,,,,,,,,,6032.110172040883,6070.292356536218,6106.320072432964,6141.111132979094,6174.252939810859,6205.716711241005
2024-11-27,,,,,,,,,,,,,,,,6015.0,6081.75,6142.0,6200.0,6256.75,6314.0,5998.740234375,0.0455265,0.0449937,0.044243,0.04305030000000001,0.01935541170647455,,,,,,,,,,,,,0.06301369863013699,0.31232876712328766,0.5616438356164384,0.810958904109589,1.0602739726027397,1.3095890410958904,,,,,,,,,,,,,0.0456,0.0448,0.0441,0.0435,0.0429,0.0423,,,,,,,,,,,,,6008.668970131316,6046.602615382243,6082.690604510848,6117.35464242491,6150.375890818524,6181.7256731442185
