field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2024-09-17,,,,,,,,,,,,,,,5639.0,5700.25,5750.75,5791.5,5827.5,5860.5,5894.5,5634.580078125,0.0496482,0.0481963,0.0443627,0.0384556,0.01346493945352194,,,,,,,,,,,,0.00821917808219178,0.25753424657534246,0.5068493150684932,0.7561643835616438,1.0054794520547945,1.2547945205479452,1.5041095890410958,,,,,,,,,,,,0.0502,0.0481,0.0443,0.041,0.0384,0.0358,0.0325,,,,,,,,,,,,5636.281595040737,5685.063737383143,5723.33314729363,5753.12771008421,5777.634341531814,5794.727984540078,5798.234307794531
2024-09-18,,,,,,,,,,,,,,,5620.75,5680.0,5730.5,5771.25,5807.25,5843.0,5877.0,5618.259765625,0.0496086,0.0481353,0.04443800000000001,0.0386454,0.01350637685788896,,,,,,,,,,,,0.005479452054794521,0.2547945205479452,0.5041095890410959,0.7534246575342466,1.0027397260273974,1.252054794520548,1.5013698630136987,,,,,,,,,,,,0.0502,0.0481,0.0444,0.0412,0.0386,0.0361,0.0328,,,,,,,,,,,,5619.38949183176,5667.999487065737,5706.4421441672075,5736.716591291392,5761.422110992501,5779.460966185734,5783.383141456777
2024-09-19,,,,,,,,,,,,,,,5717.75,5778.0,5828.75,5869.25,5905.25,5941.0,5975.0,5713.64013671875,0.0491991,0.0475327,0.0439343,0.0385402,0.01328634432573408,,,,,,,,,,,,0.0027397260273972603,0.25205479452054796,0.5013698630136987,0.7506849315068493,1.0,1.2493150684931507,1.4986301369863013,,,,,,,,,,,,0.0499,0.0475,0.0439,0.0409,0.0385,0.0362,0.0332,,,,,,,,,,,,5714.2133086239455,5763.126015702645,5802.013932096322,5833.31516579063,5859.533414244848,5879.564519805227,5886.723300354217
2024-09-20,,,,,,,,,,,,,,,5699.9902,5762.0,5812.25,5853.0,5889.0,5924.75,5962.75,5702.5498046875,0.0485722,0.0469125,0.0435139,0.0383149,0.01330805372373352,,,,,,,,,,,,0.0,0.2493150684931507,0.4986301369863014,0.7479452054794521,0.9972602739726028,1.2465753424657535,1.4958904109589042,,,,,,,,,,,,0.0493,0.0469,0.0435,0.0407,0.0383,0.036,0.0332,,,,,,,,,,,,5702.5498046875,5750.509084694792,5789.04896462766,5820.586814289853,5846.463123694372,5866.162250626531,5874.785687621223
2024-09-23,,,,,,,,,,,,,,,,5776.75,5827.0,5867.75,5903.75,5939.5,5977.5,5718.56982421875,0.0485478,0.04667950000000001,0.0433369,0.038235,0.01322417389683192,,,,,,,,,,,,,0.2410958904109589,0.4904109589041096,0.7397260273972602,0.989041095890411,1.2383561643835617,1.4876712328767123,,,,,,,,,,,,,0.0468,0.0435,0.0406,0.0383,0.036,0.0333,,,,,,,,,,,,,5765.049483325593,5804.110307732518,5835.554869232774,5862.16955282126,5882.15580400776,5891.9379797637
2024-09-24,,,,,,,,,,,,,,,,5792.0,5842.0,5882.5,5918.75,5954.5,5992.5,5732.93017578125,0.0485447,0.0465883,0.0430962,0.0379522,0.01318864620200326,,,,,,,,,,,,,0.23835616438356164,0.4876712328767123,0.736986301369863,0.9863013698630136,1.2356164383561643,1.484931506849315,,,,,,,,,,,,,0.0467,0.0433,0.0404,0.0381,0.0358,0.033,,,,,,,,,,,,,5778.906120445915,5817.736191438247,5849.06119858926,5875.53357320479,5895.360790688416,5904.089686284597
2024-09-25,,,,,,,,,,,,,,,,5779.0,5829.5,5871.0,5906.75,5942.5,5980.5,5722.259765625,0.04855279999999999,0.04643169999999999,0.0428644,0.0376676,0.01320937084404732,,,,,,,,,,,,,0.2356164383561644,0.4849315068493151,0.7342465753424657,0.9835616438356164,1.2328767123287672,1.4821917808219178,,,,,,,,,,,,,0.0466,0.0431,0.0401,0.0378,0.0355,0.0327,,,,,,,,,,,,,5767.456520973384,5805.807438667267,5836.364837277143,5862.347912062406,5881.6973715486665,5889.980233013308
2024-09-26,,,,,,,,,,,,,,,,5804.5,5856.5,5898.0,5939.75,5975.5,6013.5,5745.3701171875,0.0484544,0.0460367,0.042452,0.0374484,0.01315903882542194,,,,,,,,,,,,,0.2328767123287671,0.4821917808219178,0.7315068493150685,0.9808219178082191,1.2301369863013698,1.4794520547945205,,,,,,,,,,,,,0.0463,0.0427,0.0398,0.0376,0.0354,0.0327,,,,,,,,,,,,,5789.883042891797,5827.795171523509,5858.434273263289,5884.763564006492,5904.730222984386,5913.892526950179
2024-09-27,,,,,,,,,,,,,,,,5791.25,5842.5,5884.0,5920.75,5956.5,5994.5,5738.169921875,0.048441,0.0459335,0.0426185,0.0378308,0.01317976408107101,,,,,,,,,,,,,0.23013698630136986,0.4794520547945205,0.7287671232876712,0.9780821917808219,1.2273972602739727,1.4767123287671233,,,,,,,,,,,,,0.0462,0.0429,0.0402,0.038,0.0359,0.0333,,,,,,,,,,,,,5781.941397068842,5820.520895791026,5852.2826993710505,5879.1756782035945,5900.4409527474745,5911.2193562559105
2024-09-30,,,,,,,,,,,,,,,,5814.25,5866.75,5909.0,5947.75,5986.0,6024.0,5762.47998046875,0.048457,0.0459211,0.0425387,0.0377668,0.0131323914369878,,,,,,,,,,,,,0.2219178082191781,0.4712328767123288,0.7205479452054795,0.9698630136986301,1.2191780821917808,1.4684931506849315,,,,,,,,,,,,,0.0463,0.0429,0.0402,0.038,0.0359,0.0334,,,,,,,,,,,,,5805.051096170675,5843.882631095327,5875.971710839379,5903.150007391689,5924.674231921606,5936.5655657000925
2024-10-01,,,,,,,,,,,,,,,,5759.75,5811.25,5853.5,5892.25,5930.5,5968.5,5708.75,0.0484954,0.04609530000000001,0.0428402,0.0382124,0.01325377934502601,,,,,,,,,,,,,0.2191780821917808,0.4684931506849315,0.7178082191780822,0.9671232876712329,1.2164383561643837,1.4657534246575343,,,,,,,,,,,,,0.0465,0.0432,0.0406,0.0385,0.0364,0.034,,,,,,,,,,,,,5750.500694947132,5789.405937093941,5821.916059843052,5849.851600219644,5871.769498047443,5885.012880975927
2024-10-02,,,,,,,,,,,,,,,,5760.25,5812.25,5854.0,5893.0,5931.25,5969.25,5709.5400390625,0.0485655,0.0459824,0.04282619999999999,0.0381791,0.01327548944999518,,,,,,,,,,,,,0.21643835616438356,0.4657534246575342,0.7150684931506849,0.9643835616438357,1.2136986301369863,1.463013698630137,,,,,,,,,,,,,0.0465,0.0432,0.0407,0.0385,0.0363,0.0339,,,,,,,,,,,,,5750.7456536185855,5789.673560485679,5822.611487398245,5850.134018747697,5871.342328475449,5884.444879974105
2024-10-03,,,,,,,,,,,,,,,,5749.5,5802.0,5845.0,5884.0,5922.25,5960.25,5699.93994140625,0.0485077,0.0458972,0.0427362,0.0383337,0.01329719908364593,,,,,,,,,,,,,0.2136986301369863,0.46301369863013697,0.7123287671232876,0.9616438356164384,1.210958904109589,1.4602739726027398,,,,,,,,,,,,,0.0464,0.0431,0.0407,0.0386,0.0367,0.0344,,,,,,,,,,,,,5740.40440337345,5779.139194299163,5812.294651888642,5840.333612955654,5863.7859899305595,5878.322952775225
2024-10-04,,,,,,,,,,,,,,,,5800.0,5855.25,5902.75,5949.25,5994.5,6038.25,5751.06982421875,0.0484558,0.04583980000000001,0.0428099,0.0386582,0.01318469860243975,,,,,,,,,,,,,0.21095890410958903,0.4602739726027397,0.7095890410958904,0.958904109589041,1.2082191780821918,1.4575342465753425,,,,,,,,,,,,,0.0464,0.0432,0.0409,0.039,0.0371,0.0349,,,,,,,,,,,,,5791.509452204948,5831.073725658564,5865.292588252337,5895.210800125553,5919.670684242708,5936.00702517323
2024-10-07,,,,,,,,,,,,,,,,5744.75,5800.75,5848.5,5895.0,5940.25,5984.0,5695.93994140625,0.0481842,0.0463668,0.0439184,0.0404788,0.01330509337903078,,,,,,,,,,,,,0.20273972602739726,0.4520547945205479,0.7013698630136986,0.9506849315068493,1.2,1.4493150684931506,,,,,,,,,,,,,0.0469,0.0443,0.0424,0.0408,0.0393,0.0375,,,,,,,,,,,,,5734.86753244857,5776.309744067243,5813.366997966394,5846.789010623124,5876.418736875006,5899.217251104213
2024-10-08,,,,,,,,,,,,,,,,5800.5,5856.75,5905.0,5951.5,5996.75,6040.5,5751.1298828125,0.0482354,0.0467595,0.04468200000000001,0.0415975,0.01317482953535287,,,,,,,,,,,,,0.2,0.44931506849315067,0.6986301369863014,0.947945205479452,1.1972602739726028,1.4465753424657535,,,,,,,,,,,,,0.0472,0.0451,0.0433,0.0419,0.0405,0.0389,,,,,,,,,,,,,5790.399983379699,5834.2212619859165,5873.452897953637,5909.884124147933,5942.391596054056,5969.181012385849
2024-10-09,,,,,,,,,,,,,,,,5841.25,5899.0,5949.25,5995.5,6043.5,6087.25,5792.0400390625,0.0482299,0.04658280000000001,0.0444581,0.04127939999999999,0.01308106853995675,,,,,,,,,,,,,0.19726027397260273,0.4465753424657534,0.6958904109589041,0.9452054794520548,1.1945205479452055,1.4438356164383561,,,,,,,,,,,,,0.0471,0.0449,0.0431,0.0416,0.0401,0.0385,,,,,,,,,,,,,5831.038714359891,5874.929841548008,5914.30773117439,5950.295119034489,5982.025581993202,6008.561245467475
2024-10-10,,,,,,,,,,,,,,,,5829.0,5886.5,5936.5,5983.0,6031.0,6074.75,5780.0498046875,0.0480396,0.046559,0.0444872,0.0414742,0.01310574333845143,,,,,,,,,,,,,0.19452054794520549,0.4438356164383562,0.6931506849315069,0.9424657534246575,1.1917808219178083,1.441095890410959,,,,,,,,,,,,,0.047,0.0449,0.0432,0.0418,0.0404,0.0389,,,,,,,,,,,,,5818.2843249280195,5862.192749193164,5901.887139917728,5938.494520943086,5971.15914985885,5998.949056560195
2024-10-11,,,,,,,,,,,,,,,,5859.75,5917.75,5967.5,6014.0,6062.0,6105.75,5815.02978515625,0.0478592,0.04647300000000001,0.0444358,0.0413974,0.01303369122006331,,,,,,,,,,,,,0.1917808219178082,0.4410958904109589,0.6904109589041096,0.9397260273972603,1.189041095890411,1.4383561643835616,,,,,,,,,,,,,0.047,0.0449,0.0431,0.0417,0.0404,0.0388,,,,,,,,,,,,,5853.033036699997,5897.34356279662,5937.0003673182055,5973.806832389743,6007.361139660658,6034.584701280689
2024-10-15,,,,,,,,,,,,,,,,5862.75,5921.75,5972.5,6019.5,6065.0,6110.0,5815.259765625,0.0478385,0.0464745,0.0444266,0.041203,0.01303763941578711,,,,,,,,,,,,,0.18082191780821918,0.4301369863013699,0.6794520547945205,0.9287671232876712,1.178082191780822,1.4273972602739726,,,,,,,,,,,,,0.047,0.045,0.0432,0.0416,0.0402,0.0385,,,,,,,,,,,,,5851.081967160091,5895.761188472174,5935.666576116958,5971.590086532912,6004.354463443079,6030.5026191452325
2024-10-16,,,,,,,,,,,,,,,,5887.0,5946.25,5996.5,6043.5,6089.0,6134.0,5842.47021484375,0.0478089,0.0463235,0.0443182,0.041101,0.01297446641353821,,,,,,,,,,,,,0.1780821917808219,0.4273972602739726,0.6767123287671233,0.9260273972602739,1.1753424657534246,1.4246575342465753,,,,,,,,,,,,,0.047,0.0449,0.0431,0.0415,0.04,0.0384,,,,,,,,,,,,,5877.979209569144,5922.736418712949,5962.799045813569,5998.857983477708,6031.030831860906,6057.97973471179
2024-10-17,,,,,,,,,,,,,,,,5887.0,5947.0,5999.25,6046.0,6091.5,6136.5,5841.47021484375,0.0475915,0.046174,0.04415359999999999,0.0408911,0.01296953085466262,,,,,,,,,,,,,0.17534246575342466,0.4246575342465753,0.673972602739726,0.9232876712328767,1.1726027397260275,1.4219178082191781,,,,,,,,,,,,,0.0468,0.0447,0.0429,0.0414,0.0398,0.0382,,,,,,,,,,,,,5876.224313763111,5920.714280227527,5960.502743552677,5996.836114643803,6028.17309733369,6054.841304502643
2024-10-18,,,,,,,,,,,,,,,,5906.0,5966.0,6018.25,6065.0,6110.5,6155.5,5864.669921875,0.0475906,0.0463163,0.0444371,0.0413231,0.01291918676265478,,,,,,,,,,,,,0.1726027397260274,0.42191780821917807,0.6712328767123288,0.9205479452054794,1.16986301369863,1.4191780821917808,,,,,,,,,,,,,0.0469,0.045,0.0433,0.0418,0.0403,0.0388,,,,,,,,,,,,,5899.168346049256,5944.590626418429,5985.493560643198,6022.680189819501,6055.5669253252245,6084.080976846115
2024-10-21,,,,,,,,,,,,,,,,5896.25,5956.25,6008.75,6059.75,6108.0,6155.0,5853.97998046875,0.0474461,0.0462626,0.0443756,0.0412025,0.01294189127478256,,,,,,,,,,,,,0.1643835616438356,0.4136986301369863,0.663013698630137,0.9123287671232877,1.1616438356164382,1.4109589041095891,,,,,,,,,,,,,0.0469,0.045,0.0433,0.0417,0.0402,0.0387,,,,,,,,,,,,,5886.749179540893,5932.13489431681,5973.001771945863,6009.602570585333,6042.3075424052795,6070.648287839315
2024-10-22,,,,,,,,,,,,,,,,5892.5,5952.5,6005.0,6056.0,6104.25,6151.25,5851.2001953125,0.0474333,0.0463476,0.044578,0.0415642,0.01294287841579014,,,,,,,,,,,,,0.16164383561643836,0.410958904109589,0.6602739726027397,0.9095890410958904,1.158904109589041,1.4082191780821918,,,,,,,,,,,,,0.0469,0.0452,0.0435,0.0421,0.0407,0.0392,,,,,,,,,,,,,5883.405501455154,5929.282158358802,5970.453417512572,6008.455937947783,6042.480727305902,6071.6025634205735
2024-10-23,,,,,,,,,,,,,,,,5837.75,5897.25,5949.75,6000.75,6049.0,6096.0,5797.419921875,0.0473759,0.0462587,0.0445486,0.0416561,0.0130563931326016,,,,,,,,,,,,,0.1589041095890411,0.40821917808219177,0.6575342465753424,0.9068493150684932,1.1561643835616437,1.4054794520547946,,,,,,,,,,,,,0.0469,0.0452,0.0436,0.0422,0.0408,0.0394,,,,,,,,,,,,,5828.681784202678,5873.992842680934,5915.029265268964,5952.681780653047,5986.393521957325,6016.0949875110655
2024-10-24,,,,,,,,,,,,,,,,5849.0,5909.0,5961.0,6012.0,6060.25,6107.25,5809.85986328125,0.0471767,0.0461721,0.0444788,0.0417793,0.01302579478185042,,,,,,,,,,,,,0.15616438356164383,0.4054794520547945,0.6547945205479452,0.9041095890410958,1.1534246575342466,1.4027397260273973,,,,,,,,,,,,,0.0467,0.0451,0.0435,0.0422,0.041,0.0397,,,,,,,,,,,,,5840.492714225909,5885.913076202255,5926.95620226909,5965.143601923227,6000.378728959925,6031.365390196606
2024-10-25,,,,,,,,,,,,,,,,5846.0,5906.25,5958.25,6009.0,6057.25,6104.25,5808.1201171875,0.047073,0.0460464,0.0443072,0.041529,0.01302283360144475,,,,,,,,,,,,,0.15342465753424658,0.40273972602739727,0.6520547945205479,0.9013698630136986,1.1506849315068493,1.4,,,,,,,,,,,,,0.0467,0.045,0.0434,0.042,0.0408,0.0394,,,,,,,,,,,,,5838.207801073657,5883.403575845161,5924.311843012843,5961.82178592696,5996.762411188572,6026.611976750727
2024-10-28,,,,,,,,,,,,,,,,5861.5,5922.5,5975.25,6026.5,6074.75,6121.75,5823.52001953125,0.0469649,0.0458917,0.044127,0.0414467,0.01298729875261226,,,,,,,,,,,,,0.14520547945205478,0.39452054794520547,0.6438356164383562,0.8931506849315068,1.1424657534246576,1.3917808219178083,,,,,,,,,,,,,0.0466,0.0449,0.0432,0.042,0.0408,0.0394,,,,,,,,,,,,,5852.01263162431,5897.302893228216,5937.908140204558,5976.395381830321,6011.533968208089,6041.58010378415
2024-10-29,,,,,,,,,,,,,,,,5871.0,5932.0,5984.75,6036.0,6084.25,6131.25,5832.919921875,0.0468516,0.0458537,0.0442681,0.0418548,0.01296854373996442,,,,,,,,,,,,,0.14246575342465753,0.3917808219178082,0.6410958904109589,0.8904109589041096,1.1397260273972603,1.389041095890411,,,,,,,,,,,,,0.0465,0.0449,0.0435,0.0423,0.0413,0.0401,,,,,,,,,,,,,5860.850932632258,5906.3488663310545,5948.215807780998,5987.265333946935,6024.339322261305,6056.93821256706
2024-10-30,,,,,,,,,,,,,,,,5852.0,5913.0,5966.0,6017.0,6070.25,6117.25,5813.669921875,0.0467171,0.0457106,0.04418,0.0417434,0.01300802756788722,,,,,,,,,,,,,0.13972602739726028,0.38904109589041097,0.6383561643835617,0.8876712328767123,1.1369863013698631,1.3863013698630138,,,,,,,,,,,,,0.0464,0.0448,0.0434,0.0422,0.0411,0.0399,,,,,,,,,,,,,5840.858299867488,5886.022140383365,5927.561596138489,5966.287661252637,6002.356939693826,6034.496407583939
2024-10-31,,,,,,,,,,,,,,,,5738.5,5798.0,5850.0,5900.5,5953.75,6000.75,5705.4501953125,0.0465606,0.0455924,0.0440726,0.0416874,0.01323798988172926,,,,,,,,,,,,,0.136986301369863,0.3863013698630137,0.6356164383561644,0.8849315068493151,1.1342465753424658,1.3835616438356164,,,,,,,,,,,,,0.0463,0.0448,0.0433,0.0422,0.0411,0.0399,,,,,,,,,,,,,5731.349025807313,5775.4394015234875,5815.517642027712,5853.567403035112,5888.635353864738,5919.845953328698
2024-11-01,,,,,,,,,,,,,,,,5758.25,5817.5,5869.5,5920.0,5968.25,6015.25,5728.7998046875,0.04652,0.0455429,0.0441198,0.0419104,0.01318765930357323,,,,,,,,,,,,,0.13424657534246576,0.3835616438356164,0.6328767123287671,0.8821917808219178,1.1315068493150684,1.3808219178082193,,,,,,,,,,,,,0.0462,0.0448,0.0435,0.0424,0.0414,0.0403,,,,,,,,,,,,,5754.245005764123,5798.685952560933,5839.76189812775,5878.354862524952,5914.627425413353,5947.335861371187
2024-11-04,,,,,,,,,,,,,,,,5743.25,5802.5,5854.5,5905.0,5953.25,6000.25,5712.68994140625,0.0464045,0.04531640000000001,0.0438167,0.04142680000000001,0.01321627896261641,,,,,,,,,,,,,0.12602739726027398,0.37534246575342467,0.6246575342465753,0.873972602739726,1.1232876712328768,1.3726027397260274,,,,,,,,,,,,,0.0461,0.0445,0.0432,0.042,0.0409,0.0397,,,,,,,,,,,,,5736.413880418093,5780.1643399444165,5820.694375053278,5858.222262537848,5893.127186948815,5924.176167289824
2024-11-05,,,,,,,,,,,,,,,,5812.25,5872.5,5924.5,5975.0,6023.25,6070.25,5782.759765625,0.0463008,0.0452266,0.043803,0.04151150000000001,0.01306132826278297,,,,,,,,,,,,,0.1232876712328767,0.3726027397260274,0.6219178082191781,0.8712328767123287,1.1205479452054794,1.36986301369863,,,,,,,,,,,,,0.046,0.0445,0.0432,0.0421,0.041,0.0399,,,,,,,,,,,,,5806.290907415685,5850.898107187366,5892.172725939818,5930.926749582306,5966.662095379445,5999.321266525412
2024-11-06,,,,,,,,,,,,,,,,5958.25,6021.5,6076.75,6129.5,6179.0,6228.0,5929.0400390625,0.04632559999999999,0.0452226,0.04396410000000001,0.0419947,0.01274641815516942,,,,,,,,,,,,,0.12054794520547946,0.3698630136986301,0.6191780821917808,0.8684931506849315,1.1178082191780823,1.367123287671233,,,,,,,,,,,,,0.0461,0.0446,0.0435,0.0425,0.0416,0.0406,,,,,,,,,,,,,5952.92695342614,5999.305902198128,6043.02226389638,6084.247778589476,6123.385248220588,6159.1673513651895
2024-11-07,,,,,,,,,,,,,,,,6003.75,6067.75,6123.5,6175.75,6230.5,6281.5,5973.10009765625,0.0462214,0.0452163,0.04410389999999999,0.04246610000000001,0.01270791136933089,,,,,,,,,,,,,0.1178082191780822,0.36712328767123287,0.6164383561643836,0.8657534246575342,1.115068493150685,1.3643835616438356,,,,,,,,,,,,,0.046,0.0446,0.0437,0.0429,0.0421,0.0413,,,,,,,,,,,,,5996.573085485851,6043.446128943281,6088.311491814647,6131.288821745325,6172.106958255707,6210.7188599118335
2024-11-08,,,,,,,,,,,,,,,,6025.25,6090.0,6146.75,6202.75,6257.5,6310.5,5995.5400390625,0.0461648,0.0451617,0.0440107,0.0421872,0.01267039051069128,,,,,,,,,,,,,0.11506849315068493,0.3643835616438356,0.6136986301369863,0.863013698630137,1.1123287671232878,1.3616438356164384,,,,,,,,,,,,,0.046,0.0446,0.0436,0.0427,0.0418,0.0409,,,,,,,,,,,,,6018.578211543758,6065.7032680129605,6110.431086653044,6152.951161348296,6192.987283646704,6230.487248316397
2024-11-12,,,,,,,,,,,,,,,,6013.0,6079.0,6137.25,6193.0,6250.75,6305.75,5983.990234375,0.0460769,0.045168,0.04412600000000001,0.042396,0.01270692399635033,,,,,,,,,,,,,0.10410958904109589,0.35342465753424657,0.6027397260273972,0.852054794520548,1.1013698630136985,1.3506849315068492,,,,,,,,,,,,,0.046,0.0447,0.0438,0.0429,0.0421,0.0412,,,,,,,,,,,,,6004.767500770253,6052.036038065127,6097.193850495431,6139.932593767501,6180.8775316788,6218.773974573938
2024-11-13,,,,,,,,,,,,,,,,6016.0,6082.75,6140.0,6196.0,6253.75,6308.75,5985.3798828125,0.0460929,0.0452346,0.0444343,0.0431679,0.01270494924746428,,,,,,,,,,,,,0.10136986301369863,0.3506849315068493,0.6,0.8493150684931506,1.0986301369863014,1.347945205479452,,,,,,,,,,,,,0.046,0.0449,0.0442,0.0435,0.0429,0.0423,,,,,,,,,,,,,6005.615355955064,6053.339653875663,6099.561235162906,6143.990871698275,6187.264101905704,6228.9782606705185
2024-11-14,,,,,,,,,,,,,,,,5978.25,6045.75,6105.75,6161.0,6218.75,6273.75,5949.169921875,0.0461048,0.0448539,0.04385729999999999,0.04244539999999999,0.01278492345829227,,,,,,,,,,,,,0.09863013698630137,0.34794520547945207,0.5972602739726027,0.8465753424657534,1.095890410958904,1.3452054794520547,,,,,,,,,,,,,0.046,0.0444,0.0436,0.0429,0.0422,0.0415,,,,,,,,,,,,,5968.691406257272,6014.973929684714,6059.6759312173,6102.7920656112165,6144.070074999038,6183.468618838815
2024-11-15,,,,,,,,,,,,,,,,5896.5,5963.0,6021.75,6079.0,6136.75,6191.75,5870.6201171875,0.0461045,0.0449113,0.0439191,0.0424243,0.01296163390979312,,,,,,,,,,,,,0.0958904109589041,0.3452054794520548,0.5945205479452055,0.8438356164383561,1.093150684931507,1.3424657534246576,,,,,,,,,,,,,0.046,0.0444,0.0436,0.0429,0.0421,0.0414,,,,,,,,,,,,,5889.248100370419,5934.679151935145,5978.534124469618,6020.819199023679,6060.624786681267,6099.079161112158
2024-11-18,,,,,,,,,,,,,,,,5920.0,5986.0,6043.5,6098.25,6154.0,6209.0,5893.6201171875,0.0460617,0.04521,0.044315,0.0428835,0.01291523809922787,,,,,,,,,,,,,0.08767123287671233,0.336986301369863,0.5863013698630137,0.8356164383561644,1.084931506849315,1.3342465753424657,,,,,,,,,,,,,0.046,0.0449,0.0441,0.0433,0.0426,0.0419,,,,,,,,,,,,,5910.739861427162,5957.4876465317575,6002.3682422739475,6045.17501875892,6086.51922952406,6126.0076003414315
2024-11-19,,,,,,,,,,,,,,,,5938.75,6003.75,6060.75,6116.0,6169.75,6221.75,5916.97998046875,0.0459921,0.0452014,0.0443045,0.0428399,0.01286094239592977,,,,,,,,,,,,,0.08493150684931507,0.33424657534246577,0.5835616438356165,0.8328767123287671,1.082191780821918,1.3315068493150686,,,,,,,,,,,,,0.046,0.0449,0.044,0.0433,0.0426,0.0419,,,,,,,,,,,,,5933.657075302146,5980.685093781419,6025.483589297818,6068.904812527355,6110.505750651064,6150.244790712471
2024-11-20,,,,,,,,,,,,,,,,5937.75,6002.75,6060.0,6115.0,6168.75,6225.0,5917.10986328125,0.0459513,0.0451379,0.0442324,0.0426102,0.01285896795116826,,,,,,,,,,,,,0.0821917808219178,0.3315068493150685,0.5808219178082191,0.8301369863013699,1.0794520547945206,1.3287671232876712,,,,,,,,,,,,,0.046,0.0448,0.044,0.0432,0.0424,0.0415,,,,,,,,,,,,,5933.249571458737,5980.097079234158,6025.1087251091385,6068.038121346976,6108.836067161782,6146.638780662985
2024-11-21,,,,,,,,,,,,,,,,5970.5,6035.75,6093.75,6149.5,6205.25,6261.5,5948.7099609375,0.0458771,0.0452084,0.0443378,0.0429125,0.01279084721948567,,,,,,,,,,,,,0.07945205479452055,0.3287671232876712,0.5780821917808219,0.8273972602739726,1.0767123287671232,1.326027397260274,,,,,,,,,,,,,0.0459,0.0449,0.0441,0.0434,0.0427,0.042,,,,,,,,,,,,,5964.379179798848,6011.839750246418,6057.357485153313,6101.290534966623,6143.3975517167155,6183.63644290668
2024-11-22,,,,,,,,,,,,,,,,5987.0,6053.75,6113.75,6172.0,6229.5,6287.5,5969.33984375,0.045885,0.0452094,0.0443716,0.0429958,0.01276122806260271,,,,,,,,,,,,,0.07671232876712329,0.32602739726027397,0.5753424657534246,0.8246575342465754,1.073972602739726,1.3232876712328767,,,,,,,,,,,,,0.0459,0.0449,0.0441,0.0435,0.0428,0.0421,,,,,,,,,,,,,5984.534120067954,6032.21614137498,6077.946356899152,6122.590567024586,6165.055632090611,6205.648821839111
