Date,ESH1,ESM1,ESU1,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,^SPX,1M,3M,6M,12M,q,T_ESZ1,T_ESH2,T_ESM2,T_ESU2,T_ESZ2,T_ESH3,T_ESM3,T_ESU3,T_ESZ3,T_ESH4,T_ESM4,T_ESU4,T_ESZ4,T_ESH5,T_ESM5,T_ESU5,T_ESZ5,T_ESH6,r_ESZ1,r_ESH2,r_ESM2,r_ESU2,r_ESZ2,r_ESH3,r_ESM3,r_ESU3,r_ESZ3,r_ESH4,r_ESM4,r_ESU4,r_ESZ4,r_ESH5,r_ESM5,r_ESU5,r_ESZ5,r_ESH6,Fair_ESZ1,basis_ESZ1,Fair_ESH2,basis_ESH2,Fair_ESM2,basis_ESM2,Fair_ESU2,basis_ESU2,Fair_ESZ2,basis_ESZ2,Fair_ESH3,basis_ESH3,Fair_ESM3,basis_ESM3,Fair_ESU3,basis_ESU3,Fair_ESZ3,basis_ESZ3,Fair_ESH4,basis_ESH4,Fair_ESM4,basis_ESM4,Fair_ESU4,basis_ESU4,Fair_ESZ4,basis_ESZ4,Fair_ESH5,basis_ESH5,Fair_ESM5,basis_ESM5,Fair_ESU5,basis_ESU5,Fair_ESZ5,basis_ESZ5,Fair_ESH6,basis_ESH6
2025-05-09,,,,,,,,,,,,,,,,,,5678.0,5726.25,5771.75,5818.75,5659.91015625,0.0432509,0.0430816,0.0420517,0.0395682,0.01503175875042975,,,,,,,,,,,,,,,0.11506849315068493,0.3643835616438356,0.6136986301369863,0.863013698630137,,,,,,,,,,,,,,,0.0432,0.0427,0.0415,0.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678.285256596216,-0.2852565962157314,5717.261150773058,8.988849226941966,5752.5977881806875,19.15221181931247,5784.1912843658265,34.558715634173495
2025-05-12,,,,,,,,,,,,,,,,,,5865.0,5916.25,5965.0,6017.0,5844.18994140625,0.043252,0.0430769,0.0420823,0.0396552,0.01457215259183001,,,,,,,,,,,,,,,0.10684931506849316,0.3561643835616438,0.6054794520547945,0.8547945205479452,,,,,,,,,,,,,,,0.0432,0.0427,0.0416,0.0404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5862.093903607293,2.906096392706786,5903.032091667389,13.217908332610932,5940.615820887958,24.384179112042148,5974.649874879616,42.35012512038429
2025-05-13,,,,,,,,,,,,,,,,,,5904.5,5956.75,6008.0,6057.25,5886.5498046875,0.0432871,0.0432633,0.04251890000000001,0.04053689999999999,0.01449009809158274,,,,,,,,,,,,,,,0.10410958904109589,0.35342465753424657,0.6027397260273972,0.852054794520548,,,,,,,,,,,,,,,0.0433,0.043,0.0421,0.0411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5904.2323510728975,0.2676489271025275,5946.163113353554,10.586886646446146,5985.330979856779,22.669020143221132,6021.540651986439,35.709348013560884
2025-05-14,,,,,,,,,,,,,,,,,,5908.5,5961.25,6012.5,6062.5,5892.580078125,0.0432867,0.043252,0.0426135,0.0406332,0.01447730290223084,,,,,,,,,,,,,,,0.10136986301369863,0.3506849315068493,0.6,0.8493150684931506,,,,,,,,,,,,,,,0.0433,0.0431,0.0423,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5909.8219167303205,-1.3219167303204813,5952.024978305297,9.225021694703173,5991.774211423182,20.72578857681765,6028.359192897588,34.1408071024116
2025-05-15,,,,,,,,,,,,,,,,,,5933.25,5986.75,6037.25,6090.5,5916.93017578125,0.043267,0.04324430000000001,0.0426865,0.0409005,0.01407018703058992,,,,,,,,,,,,,,,0.09863013698630137,0.34794520547945207,0.5972602739726027,0.8465753424657534,,,,,,,,,,,,,,,0.0433,0.0431,0.0424,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934.0129456402165,-0.7629456402164578,5976.998669579111,9.751330420888735,6017.898035850868,19.351964149132073,6055.937321854078,34.56267814592229
2025-05-16,,,,,,,,,,,,,,,,,,5975.5,6030.25,6082.0,6135.0,5958.3798828125,0.0432438,0.04321990000000001,0.0426026,0.0406785,0.0138104353691621,,,,,,,,,,,,,,,0.0958904109589041,0.3452054794520548,0.5945205479452055,0.8438356164383561,,,,,,,,,,,,,,,0.0432,0.0431,0.0423,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5975.195337858464,0.3046621415360278,6018.930168070266,11.319831929734391,6060.160252002952,21.839747997048107,6098.210003681645,36.789996318355406
2025-05-19,,,,,,,,,,,,,,,,,,5982.5,6037.0,6089.25,6142.5,5963.60009765625,0.0432274,0.04321469999999999,0.0426359,0.0406088,0.01371867696212246,,,,,,,,,,,,,,,0.08767123287671233,0.336986301369863,0.5863013698630137,0.8356164383561644,,,,,,,,,,,,,,,0.0432,0.0431,0.0423,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5979.033936818356,3.466063181644131,6022.939597236771,14.060402763228922,6064.375751980549,24.874248019451443,6102.641735775819,39.85826422418086
2025-05-20,,,,,,,,,,,,,,,,,,5959.75,6014.0,6066.25,6120.25,5940.4599609375,0.0432744,0.04326260000000001,0.0426976,0.0407734,0.01379860982834429,,,,,,,,,,,,,,,0.08493150684931507,0.33424657534246577,0.5835616438356165,0.8328767123287671,,,,,,,,,,,,,,,0.0433,0.0431,0.0424,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5955.363025435694,4.386974564306001,5998.926005938495,15.07399406150489,6040.442308456646,25.80769154335394,6079.110632025194,41.13936797480619
2025-05-21,,,,,,,,,,,,,,,,,,5861.25,5914.25,5965.5,6020.5,5844.60986328125,0.0432475,0.043285,0.0426947,0.0405952,0.01403420497670976,,,,,,,,,,,,,,,0.0821917808219178,0.3315068493150685,0.5808219178082191,0.8301369863013699,,,,,,,,,,,,,,,0.0432,0.0432,0.0424,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5858.637302095309,2.612697904691231,5901.393482067882,12.85651793211764,5941.700198221373,23.799801778626716,5978.903585335276,41.59641466472385
2025-05-22,,,,,,,,,,,,,,,,,,5856.75,5909.5,5960.25,6015.5,5842.009765625,0.0432472,0.0432983,0.042732,0.0407551,0.01452287535020515,,,,,,,,,,,,,,,0.07945205479452055,0.3287671232876712,0.5780821917808219,0.8273972602739726,,,,,,,,,,,,,,,0.0432,0.0432,0.0425,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5855.335706148793,1.4142938512068213,5897.349256302524,12.150743697476173,5937.261220901718,22.988779098282066,5973.874277412424,41.62572258757609
2025-05-23,,,,,,,,,,,,,,,,,,5817.0,5869.0,5918.5,5973.5,5802.81982421875,0.043285,0.04329939999999999,0.0427144,0.0406812,0.01458640555753064,,,,,,,,,,,,,,,0.07671232876712329,0.32602739726027397,0.5753424657534246,0.8246575342465754,,,,,,,,,,,,,,,0.0433,0.0432,0.0424,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5815.6157057357705,1.3842942642295384,5857.206548468302,11.793451531698338,5896.425489091298,22.074510908701996,5932.561101183013,40.93889881698669
2025-05-27,,,,,,,,,,,,,,,,,,5934.25,5988.0,6038.5,6090.75,5921.5400390625,0.0432848,0.0432866,0.0426788,0.0405055,0.01441924406568383,,,,,,,,,,,,,,,0.06575342465753424,0.3150684931506849,0.5643835616438356,0.8136986301369863,,,,,,,,,,,,,,,0.0433,0.0432,0.0424,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5932.795778568011,1.4542214319890263,5975.4802203964255,12.519779603574534,6015.794550145328,22.705449854672224,6052.980291662104,37.76970833789619
2025-05-28,,,,,,,,,,,,,,,,,,5902.75,5956.5,6007.75,6060.5,5888.5498046875,0.0432681,0.0433269,0.0428505,0.040878,0.01452721835049972,,,,,,,,,,,,,,,0.06301369863013699,0.31232876712328766,0.5616438356164384,0.810958904109589,,,,,,,,,,,,,,,0.0433,0.0433,0.0427,0.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899.235897424793,3.514102575207289,5941.706143284928,14.793856715072252,5982.4657955562025,25.284204443797535,6019.750200041644,40.74979995835565
2025-05-29,,,,,,,,,,,,,,,,,,5922.75,5976.5,6027.5,6081.0,5912.169921875,0.0432413,0.0432983,0.0428132,0.0409406,0.01447709889236513,,,,,,,,,,,,,,,0.06027397260273973,0.3095890410958904,0.5589041095890411,0.8082191780821918,,,,,,,,,,,,,,,0.0432,0.0432,0.0426,0.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5922.414191866015,0.33580813398475584,5964.97712399545,11.522876004550199,6005.831597328913,21.66840267108728,6043.6914703806615,37.308529619338515
2025-05-30,,,,,,,,,,,,,,,,,,5916.0,5969.25,6021.75,6073.25,5911.68994140625,0.0432224,0.04323750000000001,0.0426567,0.0406557,0.01438876232023737,,,,,,,,,,,,,,,0.057534246575342465,0.30684931506849317,0.5561643835616439,0.8054794520547945,,,,,,,,,,,,,,,0.0432,0.0432,0.0425,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5921.4974792715075,-5.497479271507473,5964.185174825302,5.064825174697944,6004.8423724943395,16.907627505660457,6042.206631123895,31.043368876104978
2025-06-02,,,,,,,,,,,,,,,,,,5947.25,6000.5,6051.0,6102.5,5935.93994140625,0.0431974,0.043195,0.0425169,0.040415,0.01432301300876341,,,,,,,,,,,,,,,0.049315068493150684,0.29863013698630136,0.547945205479452,0.7972602739726027,,,,,,,,,,,,,,,0.0432,0.0431,0.0423,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5944.3991607419675,2.8508392580324653,5987.171300999645,13.3286990003553,6027.638109320186,23.36189067981377,6064.991058800695,37.5089411993049
2025-06-03,,,,,,,,,,,,,,,,,,5981.5,6035.25,6086.0,6137.75,5970.3701171875,0.0431579,0.0431782,0.0424791,0.0403683,0.01427547752471003,,,,,,,,,,,,,,,0.04657534246575343,0.2958904109589041,0.5452054794520548,0.7945205479452054,,,,,,,,,,,,,,,0.0431,0.0431,0.0423,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5978.390793470725,3.1092065292750704,6021.508573081489,13.741426918511024,6062.292596999504,23.707403000496015,6099.9493024238,37.80069757620004
2025-06-04,,,,,,,,,,,,,,,,,,5981.0,6034.75,6085.25,6137.75,5970.81005859375,0.0431286,0.0431579,0.0424693,0.0404769,0.01426825287385586,,,,,,,,,,,,,,,0.043835616438356165,0.29315068493150687,0.5424657534246575,0.7917808219178082,,,,,,,,,,,,,,,0.0431,0.0431,0.0423,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5978.361081822871,2.6389181771291987,6021.489493128503,13.260506871496546,6062.29759449343,22.952405506570358,6099.982030551942,37.767969448057556
2025-06-05,,,,,,,,,,,,,,,,,,5946.0,5999.25,6050.0,6102.5,5939.2998046875,0.0431134,0.04309929999999999,0.0422717,0.0400993,0.01427179803968569,,,,,,,,,,,,,,,0.0410958904109589,0.29041095890410956,0.5397260273972603,0.7890410958904109,,,,,,,,,,,,,,,0.0431,0.043,0.0421,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5946.340385422121,-0.340385422120562,5989.05857165366,10.191428346340217,6029.179026662822,20.820973337177747,6065.887712871774,36.612287128225944
2025-06-06,,,,,,,,,,,,,,,,,,6006.75,6060.5,6111.75,6165.75,6000.35986328125,0.0431127,0.0430749,0.0421636,0.0398628,0.01398052373204066,,,,,,,,,,,,,,,0.038356164383561646,0.2876712328767123,0.536986301369863,0.7863013698630137,,,,,,,,,,,,,,,0.0431,0.043,0.042,0.0408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6007.065477819263,-0.31547781926292373,6050.66094485066,9.839055149340311,6091.324340474128,20.425659525872106,6128.240241509638,37.5097584903624
2025-06-09,,,,,,,,,,,,,,,,,,6010.25,6064.0,6115.25,6169.25,6005.8798828125,0.0431429,0.0432322,0.0426128,0.0407306,0.01402598926042843,,,,,,,,,,,,,,,0.030136986301369864,0.27945205479452057,0.5287671232876713,0.7780821917808219,,,,,,,,,,,,,,,0.0431,0.0432,0.0425,0.0416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6011.1445592901455,-0.8945592901454802,6055.044383749489,8.955616250511412,6096.989291549388,18.260708450611673,6136.127338519584,33.122661480416355
2025-06-10,,,,,,,,,,,,,,,,,,6045.0,6098.75,6150.0,6205.5,6038.81005859375,0.043144,0.0432412,0.0426462,0.040829,0.01395022522637253,,,,,,,,,,,,,,,0.0273972602739726,0.27671232876712326,0.5260273972602739,0.7753424657534247,,,,,,,,,,,,,,,0.0431,0.0432,0.0426,0.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6043.634723325095,1.365276674904635,6087.885151603844,10.864848396156049,6130.507578142768,19.49242185723233,6170.14637419406,35.35362580594028
2025-06-11,,,,,,,,,,,,,,,,,,6029.0,6082.25,6133.5,6184.75,6022.240234375,0.0431324,0.043225,0.0426132,0.0408239,0.01404150680380601,,,,,,,,,,,,,,,0.024657534246575342,0.273972602739726,0.5232876712328767,0.7726027397260274,,,,,,,,,,,,,,,0.0431,0.0432,0.0425,0.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6026.556780731112,2.4432192688882424,6070.542349921493,11.707650078506958,6112.594413690387,20.905586309612772,6152.314482710179,32.43551728982129
2025-06-12,,,,,,,,,,,,,,,,,,6049.5,6103.0,6153.5,6204.75,6045.259765625,0.0431176,0.04318469999999999,0.04244539999999999,0.0405001,0.01403690496885244,,,,,,,,,,,,,,,0.021917808219178082,0.27123287671232876,0.5205479452054794,0.7698630136986301,,,,,,,,,,,,,,,0.0431,0.0432,0.0424,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6049.111818872305,0.3881811276951339,6093.2673302514195,9.73266974858052,6135.176247582871,18.32375241712907,6173.959028541503,30.790971458496642
2025-06-13,,,,,,,,,,,,,,,,,,5979.25,6031.5,6081.5,6132.5,5976.97021484375,0.043137,0.0430998,0.0421589,0.0400348,0.01395177903309121,,,,,,,,,,,,,,,0.019178082191780823,0.2684931506849315,0.5178082191780822,0.7671232876712328,,,,,,,,,,,,,,,0.0431,0.0431,0.0421,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5980.31231694001,-1.062316940009623,6023.930084181238,7.569915818761729,6064.724802685363,16.7751973146369,6102.283874289213,30.21612571078731
2025-06-16,,,,,,,,,,,,,,,,,,6035.75,6089.75,6141.75,6192.75,6033.10986328125,0.043146,0.0431348,0.0422951,0.0404068,0.01370114774023618,,,,,,,,,,,,,,,0.010958904109589041,0.2602739726027397,0.5095890410958904,0.7589041095890411,,,,,,,,,,,,,,,0.0431,0.0431,0.0423,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6035.053918958026,0.6960810419741392,6079.450817018551,10.299182981449121,6121.678180176693,20.071819823307123,6160.8052541759635,31.944745824036545
2025-06-17,,,,,,,,,,,,,,,,,,5985.0,6038.5,6091.5,6144.5,5982.72021484375,0.04317580000000001,0.04318900000000001,0.0423857,0.0405228,0.01382923174629605,,,,,,,,,,,,,,,0.00821917808219178,0.25753424657534246,0.5068493150684932,0.7561643835616438,,,,,,,,,,,,,,,0.0431,0.0432,0.0424,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5984.159720738098,0.8402792619017418,6028.1449622926,10.355037707399788,6069.986762606202,21.51323739379768,6108.757411980325,35.74258801967517
2025-06-18,,,,,,,,,,,,,,,,,,5981.5,6034.25,6086.75,6136.5,5980.8701171875,0.0432143,0.0432369,0.0424518,0.0405711,0.01383841014333425,,,,,,,,,,,,,,,0.005479452054794521,0.2547945205479452,0.5041095890410959,0.7534246575342466,,,,,,,,,,,,,,,0.0432,0.0432,0.0424,0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5981.8324294203585,-0.3324294203584941,6025.781823135604,8.4681768643959,6067.606635008016,19.143364991983617,6106.824924271994,29.67507572800605
2025-06-20,,,,,,,,,,,,,,,,,,6010.21,6018.0,6068.25,6117.0,5967.83984375,0.0431963,0.0432086,0.042394,0.0404797,0.01391460047806467,,,,,,,,,,,,,,,0.0,0.2493150684931507,0.4986301369863014,0.7479452054794521,,,,,,,,,,,,,,,0.0431,0.0432,0.0424,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5967.83984375,42.370156250000036,6011.572238606251,6.427761393749279,6053.209972919109,15.040027080891377,6091.793877431089,25.20612256891127
2025-06-23,,,,,,,,,,,,,,,,,,,6077.0,6127.0,6177.0,6025.169921875,0.043192,0.0431696,0.042271,0.040342,0.01406398686066519,,,,,,,,,,,,,,,,0.2410958904109589,0.4904109589041096,0.7397260273972602,,,,,,,,,,,,,,,,0.0432,0.0423,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6067.6431715846575,9.356828415342534,6109.182285453318,17.8177145466816,6147.791241473547,29.208758526452584
2025-06-24,,,,,,,,,,,,,,,,,,,6146.25,6197.25,6249.75,6092.18017578125,0.0432114,0.0430213,0.0418673,0.0396353,0.01394579762028421,,,,,,,,,,,,,,,,0.23835616438356164,0.4876712328767123,0.736986301369863,,,,,,,,,,,,,,,,0.043,0.0419,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6134.516461254533,11.73353874546683,6175.800259117955,21.449740882045262,6213.494698587091,36.25530141290892
2025-06-25,,,,,,,,,,,,,,,,,,,6147.0,6197.75,6248.25,6092.16015625,0.0432151,0.0430198,0.0418316,0.0395265,0.01400324083538512,,,,,,,,,,,,,,,,0.2356164383561644,0.4849315068493151,0.7342465753424657,,,,,,,,,,,,,,,,0.0431,0.0419,0.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6134.069519214858,12.930480785142208,6175.134982234964,22.6150177650361,6212.756810520018,35.49318947998199
2025-06-26,,,,,,,,,,,,,,,,,,,6195.0,6245.75,6294.5,6141.02001953125,0.0432681,0.0429561,0.0416603,0.039299,0.01394049901326684,,,,,,,,,,,,,,,,0.2328767123287671,0.4821917808219178,0.7315068493150685,,,,,,,,,,,,,,,,0.043,0.0418,0.0405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6182.718963045456,12.281036954544106,6224.07276420413,21.67723579586982,6261.49711460891,33.002885391089876
2025-06-27,,,,,,,,,,,,,,,,,,,6223.75,6275.25,6325.5,6173.06982421875,0.0432887,0.0429058,0.0414083,0.0388362,0.01379785924942266,,,,,,,,,,,,,,,,0.23013698630136986,0.4794520547945205,0.7287671232876712,,,,,,,,,,,,,,,,0.043,0.0415,0.0401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6214.695610926545,9.05438907345524,6255.606507718332,19.643492281667932,6292.537390151779,32.96260984822129
2025-06-30,,,,,,,,,,,,,,,,,,,6253.75,6305.25,6355.5,6204.9501953125,0.04322289999999999,0.0429235,0.0414656,0.0388475,0.01378266876669215,,,,,,,,,,,,,,,,0.2219178082191781,0.4712328767123288,0.7205479452054795,,,,,,,,,,,,,,,,0.043,0.0417,0.0402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6245.312848706816,8.437151293183888,6287.1191208517275,18.13087914827247,6324.192419948947,31.307580051053264
2025-07-01,,,,,,,,,,,,,,,,,,,6248.75,6300.0,6352.0,6198.009765625,0.0432765,0.0429833,0.0414257,0.038709,0.0138506223197285,,,,,,,,,,,,,,,,0.2191780821917808,0.4684931506849315,0.7178082191780822,,,,,,,,,,,,,,,,0.0431,0.0416,0.0401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6237.871743628484,10.878256371515818,6279.112371373317,20.88762862668318,6315.899940365961,36.1000596340391
2025-07-02,,,,,,,,,,,,,,,,,,,6275.0,6326.5,6379.0,6227.419921875,0.0432718,0.0428576,0.0412886,0.0386656,0.01371166803862698,,,,,,,,,,,,,,,,0.21643835616438356,0.4657534246575342,0.7150684931506849,,,,,,,,,,,,,,,,0.043,0.0415,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6267.02166168386,7.978338316140253,6308.542201929051,17.95779807094914,6345.589896921906,33.410103078093925
2025-07-03,,,,,,,,,,,,,,,,,,,6324.25,6378.0,6433.75,6279.35009765625,0.0432467,0.0427862,0.0411824,0.0385816,0.013339397743084,,,,,,,,,,,,,,,,0.2136986301369863,0.46301369863013697,0.7123287671232876,,,,,,,,,,,,,,,,0.0429,0.0414,0.0399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6319.1426840466775,5.107315953322541,6361.466488512164,16.533511487836222,6399.285660250338,34.46433974966203
2025-07-07,,,,,,,,,,,,,,,,,,,6276.0,6329.25,6382.0,6229.97998046875,0.0433565,0.0431964,0.0419451,0.0396143,0.01374903440451573,,,,,,,,,,,,,,,,0.20273972602739726,0.4520547945205479,0.7013698630136986,,,,,,,,,,,,,,,,0.0433,0.0422,0.0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6267.41678698409,8.583213015909678,6310.623700112498,18.626299887501773,6349.753469224004,32.24653077599578
2025-07-08,,,,,,,,,,,,,,,,,,,6272.0,6325.5,6381.75,6225.52001953125,0.0433812,0.0432848,0.0420661,0.0397784,0.01383748887709409,,,,,,,,,,,,,,,,0.2,0.44931506849315067,0.6986301369863014,,,,,,,,,,,,,,,,0.0434,0.0424,0.0411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6262.4374501456305,9.562549854369536,6305.930518695934,19.569481304066358,6345.23024423975,36.51975576024961
2025-07-09,,,,,,,,,,,,,,,,,,,6307.25,6360.75,6415.0,6263.259765625,0.0434637,0.0432939,0.0421453,0.0399352,0.01377520938816065,,,,,,,,,,,,,,,,0.19726027397260273,0.4465753424657534,0.6958904109589041,,,,,,,,,,,,,,,,0.0434,0.0424,0.0412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6299.9681209944665,7.281879005533483,6343.837724144982,16.91227585501838,6383.939783679159,31.06021632084139
2025-07-10,,,,,,,,,,,,,,,,,,,6324.25,6378.0,6432.5,6280.4599609375,0.0434336,0.0432027,0.0419594,0.0396763,0.01350199478728352,,,,,,,,,,,,,,,,0.19452054794520549,0.4438356164383562,0.6931506849315069,,,,,,,,,,,,,,,,0.0433,0.0423,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6316.969251260029,7.280748739971386,6361.249373165031,16.750626834968898,6401.315276044938,31.1847239550616
2025-07-11,,,,,,,,,,,,,,,,,,,6300.0,6353.75,6408.25,6259.75,0.0434194,0.0431755,0.0419122,0.0395988,0.01360809807507741,,,,,,,,,,,,,,,,0.1917808219178082,0.4410958904109589,0.6904109589041096,,,,,,,,,,,,,,,,0.0433,0.0423,0.0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6295.496808863166,4.503191136834175,6339.476082719286,14.273917280714159,6378.818399668286,29.431600331714435
2025-07-14,,,,,,,,,,,,,,,,,,,6311.0,6365.0,6421.25,6268.56005859375,0.0434001,0.04317770000000001,0.0419724,0.0397622,0.013843711357121,,,,,,,,,,,,,,,,0.18356164383561643,0.4328767123287671,0.6821917808219178,,,,,,,,,,,,,,,,0.0433,0.0423,0.0411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6302.546243048397,8.453756951603282,6346.254124661367,18.745875338632686,6386.208150838113,35.0418491618866
2025-07-15,,,,,,,,,,,,,,,,,,,6284.0,6338.5,6394.5,6243.759765625,0.04343130000000001,0.043224,0.0419965,0.0397766,0.01376165811730994,,,,,,,,,,,,,,,,0.18082191780821918,0.4301369863013699,0.6794520547945205,,,,,,,,,,,,,,,,0.0434,0.0424,0.0411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6277.3115350025,6.6884649974999775,6321.148634104911,17.351365895088747,6360.82203664367,33.67796335633011
2025-07-16,,,,,,,,,,,,,,,,,,,6303.25,6357.5,6413.25,6263.7001953125,0.0434979,0.04329,0.0421746,0.0400522,0.01382285371883797,,,,,,,,,,,,,,,,0.1780821917808219,0.4273972602739726,0.6767123287671233,,,,,,,,,,,,,,,,0.0434,0.0425,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6296.779165139936,6.470834860064315,6340.943850935203,16.556149064796955,6381.25776419867,31.992235801330025
2025-07-17,,,,,,,,,,,,,,,,,,,6340.5,6395.25,6450.5,6297.35986328125,0.0435065,0.04325490000000001,0.0421048,0.0399118,0.01382608082464674,,,,,,,,,,,,,,,,0.17534246575342466,0.4246575342465753,0.673972602739726,,,,,,,,,,,,,,,,0.0434,0.0425,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6330.100040092012,10.399959907987977,6374.509022863257,20.740977136742913,6415.052263150131,35.447736849869216
2025-07-18,,,,,,,,,,,,,,,,,,,6334.75,6389.25,6446.0,6296.7900390625,0.0435468,0.0433199,0.0422378,0.040058,0.01376953231062677,,,,,,,,,,,,,,,,0.1726027397260274,0.42191780821917807,0.6712328767123288,,,,,,,,,,,,,,,,0.0435,0.0426,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6329.185444464261,5.564555535738691,6373.852492574736,15.397507425263939,6414.6630044261165,31.33699557388354
2025-07-21,,,,,,,,,,,,,,,,,,,6344.75,6399.5,6456.75,6305.60009765625,0.0434887,0.0431899,0.0420559,0.0398354,0.01408328021715022,,,,,,,,,,,,,,,,0.1643835616438356,0.4136986301369863,0.663013698630137,,,,,,,,,,,,,,,,0.0434,0.0425,0.0413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6336.061302663592,8.68869733640804,6380.165905356534,19.334094643466415,6420.417848330457,36.33215166954324
2025-07-22,,,,,,,,,,,,,,,,,,,6346.75,6401.5,6460.75,6309.6201171875,0.0435091,0.0431869,0.042019,0.0397632,0.01411206195400717,,,,,,,,,,,,,,,,0.16164383561643836,0.410958904109589,0.6602739726027397,,,,,,,,,,,,,,,,0.0434,0.0425,0.0412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6339.562032942918,7.187967057081551,6383.660936916619,17.839063083381006,6423.485813177703,37.26418682229723
2025-07-23,,,,,,,,,,,,,,,,,,,6396.25,6451.75,6505.5,6358.91015625,0.04352229999999999,0.0431846,0.0420054,0.0396398,0.01401690901593656,,,,,,,,,,,,,,,,0.1589041095890411,0.40821917808219177,0.6575342465753424,,,,,,,,,,,,,,,,0.0434,0.0425,0.0412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6388.669926449738,7.580073550261659,6433.278909726564,18.471090273435948,6473.589958461806,31.910041538193582
2025-07-24,,,,,,,,,,,,,,,,,,,6401.5,6457.5,6515.75,6363.35009765625,0.0435277,0.0431381,0.0419701,0.0397357,0.01404193152664382,,,,,,,,,,,,,,,,0.15616438356164383,0.4054794520547945,0.6547945205479452,,,,,,,,,,,,,,,,0.0434,0.0425,0.0412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6392.591030280451,8.908969719548622,6437.203106812606,20.296893187393835,6477.5214052970005,38.228594702999544
2025-07-25,,,,,,,,,,,,,,,,,,,6425.0,6481.0,6540.0,6388.64013671875,0.0435485,0.0431428,0.0420488,0.0400344,0.01394025225965886,,,,,,,,,,,,,,,,0.15342465753424658,0.40273972602739727,0.6520547945205479,,,,,,,,,,,,,,,,0.0434,0.0425,0.0414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6417.581198136249,7.418801863750559,6462.547433196131,18.45256680386865,6504.06063389883,35.93936610116998
